date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2010-08-04,82.2,82.52,82.86,81.6,6.7725,6.7725,6.7755,6.771,32.15,32.19,32.1,32.16,8945.0,8960.0,8933.0,8935.0,19095.0,19098.0,19000.0,19080.0,3080.0
2010-08-05,81.61,82.2,82.28,81.05,6.7715,6.7715,6.7771,6.77,32.085,32.15,32.05,32.13,8937.5,8964.0,8922.0,8945.0,19230.0,19180.0,19000.0,19080.0,3070.0
2010-08-06,80.16,81.61,82.17,79.56,6.7683,6.7708,6.7728,6.7662,32.025,32.08,31.99,32.06,8938.0,8940.0,8925.0,8935.0,19095.0,19098.0,19000.0,19080.0,3080.0
2010-08-09,80.99,80.49,81.38,80.26,6.7674,6.7679,6.7684,6.7632,31.965,32.0,31.89,32.0,8933.5,8936.0,8922.0,8925.0,19095.0,19098.0,19000.0,19080.0,3080.0
2010-08-10,79.6,81.0,81.13,78.5,6.7722,6.7662,6.7753,6.7662,31.965,32.0,31.92,31.95,8955.0,8957.0,8935.0,8935.0,19250.0,19200.0,19000.0,19190.0,3083.0
2010-08-11,77.64,79.49,79.62,76.92,6.7749,6.7711,6.7755,6.7711,31.92,31.97,31.87,31.95,8973.0,8980.0,8940.0,8955.0,19095.0,19098.0,19050.0,19098.0,3078.0
2010-08-12,75.52,77.1,77.56,75.25,6.7848,6.7735,6.7935,6.7732,31.935,31.95,31.89,31.89,9010.0,9015.0,8955.0,8955.0,19099.0,19220.0,19050.0,19200.0,3070.0
2010-08-13,75.11,75.68,76.43,74.67,6.7961,6.7865,6.8005,6.7865,31.9,31.92,31.86,31.9,8970.0,9005.0,8960.0,9000.0,19270.0,19220.0,19050.0,19220.0,3080.0
2010-08-16,74.85,75.12,75.75,74.53,6.8041,6.7948,6.8072,6.7934,31.82,31.91,31.76,31.86,8980.0,8992.0,8972.0,8980.0,19090.0,19220.0,19050.0,19220.0,3089.0
2010-08-17,76.93,75.31,77.69,75.31,6.7923,6.8018,6.8041,6.7908,31.75,31.8,31.68,31.79,8980.0,,,,19099.0,19220.0,19050.0,19220.0,3125.0
2010-08-18,76.47,76.77,76.86,75.3,6.7919,6.7913,6.7937,6.7864,31.62,31.73,31.55,31.73,8970.5,8972.0,8950.0,8950.0,19460.0,19490.0,19080.0,19220.0,3150.0
2010-08-19,75.3,76.3,77.17,75.0,6.7899,6.7897,6.7925,6.7866,31.54,31.67,31.51,31.6,8962.5,8970.0,8935.0,8960.0,19495.0,19490.0,19090.0,19400.0,3205.0
2010-08-20,74.26,75.3,75.77,74.0,6.7908,6.7898,6.7912,6.7867,31.535,31.56,31.46,31.51,8972.5,8971.0,8956.0,8965.0,19480.0,19490.0,19090.0,19450.0,3190.0
2010-08-23,73.62,74.46,74.9,73.25,6.8,6.789,6.8003,6.789,31.48,31.52,31.44,31.5,8967.0,8985.0,8965.0,8975.0,19450.0,19490.0,19090.0,19470.0,3190.0
2010-08-24,72.38,73.31,73.66,72.1,6.7969,6.7983,6.8013,6.7957,31.535,31.6,31.45,31.46,8977.5,8980.0,8965.0,8970.0,19485.0,19490.0,19400.0,19480.0,3190.0
2010-08-25,73.48,72.33,73.9,71.75,6.7996,6.7961,6.8003,6.7941,31.48,31.55,31.45,31.52,8976.0,8977.0,8967.0,8970.0,19485.0,19490.0,19090.0,19470.0,3205.0
2010-08-26,75.02,73.73,75.55,73.38,6.7999,6.797,6.8026,6.7961,31.36,31.47,31.31,31.46,8987.5,8990.0,8970.0,8975.0,19450.0,19490.0,19400.0,19470.0,3245.0
2010-08-27,76.65,74.81,76.93,74.39,6.798,6.7988,6.8012,6.7958,31.325,31.35,31.27,31.33,9015.0,9025.0,8982.0,8982.0,19480.0,19490.0,19090.0,19470.0,3280.0
2010-08-30,76.6,76.65,77.05,75.91,6.803,6.7965,6.806,6.7965,31.295,31.33,31.15,31.32,9014.5,9020.0,8999.0,9010.0,19515.0,19490.0,19400.0,19475.0,3281.0
2010-08-31,74.64,76.1,76.8,74.24,6.8075,6.8026,6.812,6.8026,31.27,31.32,31.19,31.27,9035.0,9045.0,9015.0,9020.0,19495.0,19490.0,19090.0,19460.0,3240.0
2010-09-01,76.35,74.46,76.76,74.42,6.8109,6.8077,6.8132,6.8047,31.16,31.27,31.1,31.27,9012.5,9036.0,8994.0,9035.0,19495.0,19490.0,19400.0,19465.0,3280.0
2010-09-02,76.93,76.18,77.14,75.21,6.8077,6.8082,6.8182,6.7992,31.15,31.21,31.08,31.13,9010.5,9010.0,8988.0,8995.0,19495.0,,,,3310.0
2010-09-03,76.67,76.71,77.46,75.33,6.8014,6.8056,6.8071,6.7992,31.17,31.19,31.05,31.12,9004.0,9015.0,8990.0,9005.0,19485.0,19490.0,19400.0,19465.0,3305.0
2010-09-06,76.87,76.62,77.18,76.18,6.7873,6.8015,6.8015,6.7836,31.145,31.16,31.02,31.15,9002.0,8998.0,8975.0,8985.0,19485.0,19490.0,19400.0,19465.0,3327.0
2010-09-07,77.74,76.99,78.32,75.56,6.7914,6.7873,6.7925,6.7806,31.17,31.27,31.09,31.12,9017.0,9020.0,8999.0,9000.0,19475.0,19490.0,19090.0,19460.0,3323.0
2010-09-08,78.17,77.7,78.85,76.78,6.7942,6.7887,6.7982,6.7887,31.0,31.18,30.95,31.14,9000.0,9018.0,8989.0,9015.0,19475.0,19490.0,19090.0,19460.0,3334.0
2010-09-09,77.47,78.33,78.82,77.0,6.7828,6.7938,6.7947,6.7805,30.86,30.96,30.78,30.96,9000.0,,,,19490.0,19490.0,19400.0,19480.0,3300.0
2010-09-13,79.03,78.23,79.41,78.13,6.76,6.7681,6.7681,6.7552,30.745,30.79,30.7,30.75,9000.0,,,,19490.0,19490.0,19400.0,19465.0,3300.0
2010-09-14,79.16,78.93,79.9,78.47,6.744,6.7605,6.7605,6.743,30.74,30.81,30.64,30.73,8976.0,8985.0,8944.0,8985.0,19490.0,19490.0,19400.0,19465.0,3330.0
2010-09-15,78.91,79.12,79.15,78.18,6.739,6.7465,6.7473,6.731,30.85,30.96,30.69,30.71,8988.0,8995.0,8950.0,8950.0,19490.0,19490.0,19400.0,19465.0,3304.0
2010-09-16,78.48,79.13,79.64,77.87,6.725,6.7405,6.7405,6.724,30.785,30.99,30.72,30.82,8978.0,8987.0,8972.0,8975.0,19490.0,19495.0,19090.0,19465.0,3285.0
2010-09-17,78.21,78.46,79.47,77.25,6.7241,6.7256,6.7316,6.7191,30.755,30.9,30.69,30.76,8987.0,8985.0,8973.0,8975.0,19495.0,19490.0,19400.0,19460.0,3329.0
2010-09-20,79.32,78.2,79.92,77.63,6.714,6.7234,6.7258,6.7088,30.74,30.76,30.61,30.72,8978.0,8980.0,8972.0,8977.0,19495.0,19490.0,19400.0,19465.0,3370.0
2010-09-21,78.42,79.25,80.0,78.0,6.7066,6.7132,6.7132,6.6986,30.76,30.82,30.65,30.72,8968.0,8977.0,8960.0,8965.0,19490.0,19490.0,19090.0,19465.0,3390.0
2010-09-22,77.95,78.2,78.84,77.5,6.704,6.705,6.705,6.704,30.68,30.72,30.55,30.71,8957.5,8955.0,8947.0,8950.0,19490.0,19495.0,19400.0,19470.0,3420.0
2010-09-23,78.11,77.93,78.48,76.75,6.7066,6.7038,6.7066,6.7038,30.69,30.71,30.57,30.57,8959.0,8958.0,8948.0,8950.0,19475.0,19490.0,19400.0,19465.0,3427.0
2010-09-24,78.87,78.0,79.4,77.69,6.704,6.705,6.705,6.704,30.64,30.79,30.6,30.67,8953.5,8959.0,8950.0,8959.0,19490.0,19490.0,19400.0,19465.0,3430.0
2010-09-27,78.57,79.01,79.2,77.6,6.6917,6.7042,6.7067,6.6864,30.585,30.68,30.5,30.64,8949.5,8952.0,8946.0,8950.0,19480.0,19490.0,19400.0,19465.0,3439.0
2010-09-28,78.71,78.33,79.53,77.74,6.6929,6.6915,6.6981,6.6911,30.555,30.61,30.51,30.56,8953.5,8955.0,8950.0,8950.0,19490.0,19495.0,19400.0,19470.0,3445.0
2010-09-29,80.77,78.88,80.93,78.34,6.6874,6.6905,6.6936,6.6826,30.43,30.54,30.4,30.54,8934.5,8950.0,8926.0,8950.0,19490.0,19497.0,19090.0,19465.0,3450.0
2010-09-30,82.31,80.79,82.4,80.41,6.6917,6.6862,6.6952,6.6827,30.345,30.42,30.25,30.4,8925.0,8925.0,8910.0,8920.0,19475.0,19497.0,19450.0,19470.0,3515.0
2010-10-01,83.75,82.21,83.81,82.21,6.69,6.69,6.69,6.69,30.175,30.31,30.14,30.3,8922.5,8920.0,8918.0,8918.0,19490.0,19498.0,19450.0,19490.0,3534.0
2010-10-04,83.28,83.81,84.41,82.9,6.6913,6.6895,6.6913,6.6895,30.145,30.19,30.08,30.13,8926.5,8927.0,8920.0,8920.0,19497.5,19495.0,19450.0,19490.0,3540.0
2010-10-05,84.84,83.19,84.93,82.93,6.6919,6.6907,6.6919,6.6907,30.11,30.24,30.05,30.12,8934.5,8950.0,8925.0,8925.0,19495.0,19550.0,19450.0,19490.0,3570.0
2010-10-06,85.06,84.78,85.88,84.26,6.6918,6.692,6.692,6.6918,29.915,30.09,29.84,30.09,8923.0,8922.0,8918.0,8920.0,19490.0,19497.0,19450.0,19490.0,3610.0
2010-10-07,83.43,85.3,86.02,82.93,6.6918,6.691,6.6923,6.691,29.945,29.97,29.78,29.89,8922.5,8925.0,8920.0,8920.0,19497.5,19670.0,19450.0,19550.0,3680.0
2010-10-08,84.03,83.03,84.59,81.86,6.672,6.6905,6.6935,6.6699,29.94,30.15,29.86,29.91,8932.5,8930.0,8919.0,8920.0,19497.5,19498.0,19450.0,19470.0,3683.0
2010-10-11,83.72,84.33,84.68,83.3,6.669,6.671,6.6763,6.6634,30.055,30.12,29.92,30.0,8922.5,8921.0,8917.0,8920.0,19485.0,19700.0,19450.0,19700.0,3822.0
2010-10-12,83.5,83.41,84.0,82.48,6.6737,6.6681,6.6754,6.6681,29.93,30.15,29.9,30.03,8940.0,8937.0,8920.0,8925.0,19475.0,19498.0,19450.0,19490.0,3850.0
2010-10-13,84.64,83.46,84.98,83.46,6.6639,6.6721,6.6738,6.6631,29.835,29.95,29.79,29.9,8923.0,8928.0,8922.0,8927.0,19499.0,19498.0,19450.0,19490.0,3940.0
2010-10-14,84.53,84.75,85.46,83.84,6.6512,6.6632,6.6632,6.65,29.845,29.86,29.71,29.82,8922.5,8920.0,8920.0,8920.0,19497.5,19750.0,19450.0,19490.0,4010.0
2010-10-15,82.45,84.02,84.5,81.95,6.6409,6.651,6.6511,6.6401,29.825,29.85,29.77,29.82,8922.5,8925.0,8914.0,8919.0,19498.5,19750.0,19450.0,19750.0,3994.0
2010-10-18,84.37,83.05,84.5,81.53,6.6442,6.6407,6.6509,6.6402,29.86,29.94,29.79,29.83,8933.0,8932.0,8920.0,8920.0,19497.5,19498.0,19450.0,19490.0,3950.0
2010-10-19,81.1,84.36,84.45,80.76,6.6446,6.6437,6.6501,6.6435,29.97,29.97,29.8,29.83,8926.0,8928.0,8920.0,8922.0,19495.0,19850.0,19450.0,19780.0,3970.0
2010-10-20,83.6,80.92,83.7,80.75,6.6525,6.6448,6.6627,6.6448,29.88,30.08,29.84,29.95,8932.5,8940.0,8925.0,8925.0,19475.0,19850.0,19450.0,19490.0,3970.0
2010-10-21,81.83,83.69,83.88,81.45,6.6507,6.652,6.657,6.6423,29.855,29.9,29.79,29.85,8929.0,8935.0,8925.0,8925.0,19495.0,19498.0,19450.0,19490.0,3948.0
2010-10-22,82.96,82.05,83.25,81.83,6.6589,6.6509,6.663,6.6482,29.945,29.96,29.8,29.84,8937.0,8937.0,8928.0,8930.0,19485.0,19850.0,19450.0,19850.0,3921.0
2010-10-25,83.54,83.15,84.2,82.7,6.6582,6.6563,6.6597,6.6527,29.87,29.9,29.8,29.9,8907.5,8929.0,8900.0,8925.0,19475.0,19850.0,19450.0,19850.0,3980.0
2010-10-26,83.66,83.3,83.89,82.96,6.6626,6.6571,6.6666,6.6571,29.9,29.92,29.8,29.84,8913.5,8915.0,8905.0,8905.0,19495.0,19920.0,19450.0,19850.0,3995.0
2010-10-27,83.23,83.59,83.67,81.85,6.681,6.6618,6.6862,6.6618,29.99,30.0,29.86,29.87,8943.0,8942.0,8920.0,8920.0,19495.0,19498.0,19450.0,19490.0,3960.0
2010-10-28,83.59,83.35,83.85,82.97,6.6871,6.6799,6.6917,6.6799,29.945,30.0,29.89,29.96,8934.0,8940.0,8928.0,8935.0,19495.0,19498.0,19450.0,19495.0,3950.0
2010-10-29,83.15,83.47,83.59,82.21,6.6707,6.6867,6.6867,6.6695,29.94,29.98,29.88,29.92,8937.5,8935.0,8925.0,8927.0,19490.0,19498.0,19450.0,19490.0,3930.0
2010-11-01,84.62,83.13,85.54,82.82,6.6917,6.672,6.6959,6.672,29.865,29.91,29.81,29.91,8923.0,8925.0,8918.0,8925.0,19497.5,19920.0,19450.0,19920.0,3935.0
2010-11-02,85.41,84.62,85.89,84.53,6.6785,6.693,6.6974,6.6766,29.805,29.89,29.75,29.84,8924.0,8928.0,8919.0,8925.0,19490.0,19497.0,19450.0,19495.0,4010.0
2010-11-03,86.38,85.88,86.89,85.24,6.6768,6.6785,6.6787,6.6705,29.76,29.79,29.67,29.78,8922.0,8923.0,8915.0,8920.0,19490.0,19498.0,19450.0,19495.0,4028.0
2010-11-04,88.0,86.75,88.29,86.63,6.6623,6.6759,6.6922,6.6613,29.68,29.74,29.62,29.73,8910.0,8912.0,8895.0,8905.0,19490.0,19495.0,19450.0,19495.0,4135.0
2010-11-08,88.46,88.3,88.72,87.3,6.6812,6.657,6.6857,6.657,29.64,29.66,29.58,29.62,8904.5,8913.0,8895.0,8895.0,19490.0,19498.0,19450.0,19495.0,4239.0
2010-11-09,88.33,88.01,89.02,87.17,6.644,6.6808,6.6884,6.6411,29.505,29.64,29.45,29.62,8903.5,8912.0,8899.0,8908.0,19490.0,19497.0,19450.0,19495.0,4360.0
2010-11-10,88.96,88.05,89.32,87.73,6.6341,6.645,6.6456,6.6328,29.585,29.59,29.49,29.54,8889.0,8910.0,8880.0,8905.0,19497.5,19495.0,19450.0,19495.0,4409.0
2010-11-11,88.81,89.16,89.7,88.62,6.625,6.6346,6.6365,6.6188,29.75,29.78,29.45,29.55,8897.5,8897.0,8880.0,8880.0,19495.0,19497.0,19450.0,19495.0,4415.0
2010-11-12,86.34,88.69,88.74,85.76,6.6371,6.6242,6.6471,6.6218,29.835,29.86,29.67,29.72,8924.5,8927.0,8900.0,8900.0,19495.0,19496.0,19450.0,19495.0,4240.0
2010-11-15,86.7,86.44,87.37,86.35,6.6437,6.6368,6.6505,6.6337,29.905,30.02,29.79,29.79,8967.5,8965.0,8925.0,8925.0,19490.0,19497.0,19450.0,19495.0,4255.0
2010-11-16,84.73,86.5,86.71,84.5,6.6386,6.6413,6.652,6.6348,29.915,29.97,29.77,29.82,8945.5,8970.0,8940.0,8968.0,19490.0,19495.0,19450.0,19495.0,4230.0
2010-11-18,85.05,83.5,85.5,83.5,6.6334,6.6428,6.6433,6.6319,29.965,30.02,29.88,29.97,8942.5,8958.0,8940.0,8955.0,19495.0,19498.0,19450.0,19495.0,4280.0
2010-11-19,84.34,85.2,86.15,83.87,6.6401,6.6332,6.6417,6.6322,29.965,29.96,29.8,29.9,8931.5,8936.0,8923.0,8933.0,19495.0,19498.0,19450.0,19495.0,4320.0
2010-11-22,83.96,84.34,85.45,83.11,6.6423,6.6403,6.6435,6.6372,29.98,29.99,29.86,29.91,8929.5,8931.0,8920.0,8920.0,19495.0,19498.0,19450.0,19495.0,4340.0
2010-11-23,83.25,83.75,84.0,82.43,6.6442,6.6403,6.6524,6.6403,30.045,30.14,29.9,29.96,8972.5,8975.0,8930.0,8930.0,19495.0,19498.0,19450.0,19495.0,4220.0
2010-11-24,85.84,83.3,86.25,83.3,6.6534,6.642,6.654,6.642,30.025,30.09,29.99,30.04,8962.5,8985.0,8940.0,8985.0,19497.5,19498.0,19450.0,19495.0,4265.0
2010-11-25,86.1,85.83,86.5,85.4,6.6502,6.6559,6.6559,6.6467,30.065,30.06,30.0,30.0,8967.5,8965.0,8953.0,8960.0,19497.5,19498.0,19450.0,19495.0,4270.0
2010-11-26,85.58,85.89,85.95,84.75,6.6686,6.6476,6.6692,6.6476,30.255,30.3,30.02,30.04,9005.0,9000.0,8960.0,8960.0,19497.5,19498.0,19450.0,19495.0,4245.0
2010-11-29,87.34,85.5,87.55,85.5,6.6605,6.67,6.676,6.66,30.215,30.36,30.1,30.23,9015.5,9038.0,9000.0,9010.0,19497.5,19498.0,19450.0,19495.0,4250.0
2010-11-30,85.92,87.55,87.55,85.43,6.667,6.6596,6.669,6.649,30.185,30.23,30.15,30.19,9034.0,9036.0,9010.0,9010.0,19499.0,19498.0,19450.0,19495.0,4321.0
2010-12-01,88.87,85.71,89.02,85.41,6.6631,6.667,6.6708,6.6607,30.05,30.22,29.99,30.16,9018.5,9040.0,9015.0,9035.0,19497.5,19498.0,19450.0,19495.0,4289.0
2010-12-02,90.69,88.81,90.84,88.41,6.6614,6.663,6.6669,6.6574,30.01,30.09,29.88,30.04,9015.5,9022.0,9000.0,9000.0,19497.5,19498.0,19450.0,19495.0,4346.0
2010-12-03,91.42,90.47,91.85,90.1,6.6633,6.66,6.6641,6.657,30.04,30.07,29.96,30.01,9017.5,9018.0,9000.0,9000.0,19499.0,19498.0,19450.0,19495.0,4355.0
2010-12-06,91.45,91.46,92.03,90.86,6.6488,6.6626,6.6628,6.6456,30.025,30.02,29.98,30.0,9010.0,9010.0,8990.0,8990.0,19499.0,19498.0,19450.0,19495.0,4424.0
2010-12-07,91.39,90.97,92.86,90.71,6.6457,6.6477,6.6523,6.6432,30.02,30.07,29.9,30.0,9010.0,,,,19495.0,19498.0,19450.0,19495.0,4439.0
2010-12-08,90.77,90.85,91.74,90.15,6.663,6.6448,6.6678,6.6448,30.135,30.25,29.99,30.01,9020.0,9022.0,9010.0,9010.0,19499.0,19498.0,19450.0,19495.0,4419.0
2010-12-09,90.99,91.27,91.64,90.27,6.6552,6.6599,6.6623,6.6528,30.075,30.13,30.02,30.1,9015.5,9015.0,9001.0,9010.0,19497.5,19498.0,19450.0,19495.0,4465.0
2010-12-10,90.48,91.06,91.57,89.86,6.6553,6.6547,6.6583,6.6463,30.08,30.07,30.03,30.06,9022.0,9022.0,9010.0,9013.0,19495.0,19498.0,19450.0,19495.0,4490.0
2010-12-13,91.19,90.65,92.3,90.33,6.6664,6.6557,6.6665,6.6547,30.035,30.09,30.0,30.05,9016.5,9021.0,9014.0,9015.0,19499.0,19498.0,19450.0,19495.0,4640.0
2010-12-14,91.21,91.05,91.73,90.68,6.6565,6.6638,6.6638,6.6482,30.04,30.05,29.97,30.02,9009.5,9010.0,9005.0,9010.0,19495.0,19498.0,19450.0,19495.0,4630.0
2010-12-15,92.2,90.98,92.42,90.34,6.6548,6.6522,6.6603,6.6522,30.1,30.08,29.98,30.02,9022.5,9023.0,9010.0,9012.0,19499.0,19498.0,19450.0,19495.0,4619.0
2010-12-16,91.71,92.04,92.29,91.66,6.6638,6.6527,6.6662,6.6527,30.13,30.13,30.0,30.08,9034.5,9038.0,9025.0,9025.0,19497.5,19498.0,19450.0,19495.0,4625.0
2010-12-17,91.67,91.89,92.39,90.9,6.6555,6.6635,6.6675,6.6555,30.16,30.14,30.07,30.12,9034.5,9035.0,9025.0,9035.0,19497.5,19498.0,19450.0,19495.0,4720.0
2010-12-20,92.74,91.65,92.9,91.02,6.6747,6.6547,6.6802,6.6523,30.18,30.23,30.08,30.13,9043.0,9048.0,9038.0,9042.0,19497.5,19498.0,19450.0,19495.0,4850.0
2010-12-21,93.2,92.7,93.5,92.35,6.6585,6.6749,6.6749,6.6555,30.16,30.19,30.12,30.17,9042.0,9044.0,9037.0,9040.0,19497.5,19498.0,19450.0,19495.0,4933.0
2010-12-22,93.65,93.48,93.94,93.25,6.6475,6.66,6.6605,6.6466,30.16,30.18,30.1,30.15,9042.0,9050.0,9037.0,9042.0,19497.5,19498.0,19450.0,19495.0,4923.0
2010-12-23,94.25,93.8,94.54,93.28,6.6475,6.647,6.6505,6.6416,30.16,30.18,30.1,30.15,9042.0,9048.0,9037.0,9043.0,19495.0,19498.0,19450.0,19495.0,4922.0
2010-12-24,93.77,94.45,94.74,93.18,6.6271,6.6432,6.6432,6.6246,30.19,30.2,30.12,30.15,9042.0,,,,19499.0,19498.0,19450.0,19495.0,4945.0
2010-12-27,93.85,93.76,94.52,93.08,6.6313,6.6262,6.634,6.6257,30.2,30.22,30.14,30.16,9038.0,9040.0,9030.0,9030.0,19495.0,19498.0,19450.0,19495.0,4950.0
2010-12-28,94.38,93.9,94.42,93.66,6.6247,6.6296,6.6307,6.6217,30.18,30.2,30.1,30.17,9017.5,9035.0,9015.0,9033.0,19490.0,19498.0,19450.0,19495.0,4928.0
2010-12-29,94.14,94.34,94.38,93.62,6.6225,6.626,6.6295,6.6218,30.16,30.18,30.13,30.17,9001.5,9020.0,8995.0,9015.0,19495.0,19498.0,19450.0,19495.0,4990.0
2010-12-30,93.09,94.18,94.42,92.34,6.6025,6.622,6.625,6.6005,30.14,30.18,30.1,30.15,8995.0,8990.0,8970.0,8980.0,19475.0,19498.0,19450.0,19495.0,5000.0
2011-01-03,94.84,94.75,96.17,94.5,6.5898,6.5896,6.5898,6.5896,30.07,30.09,29.97,30.05,8990.0,8985.0,8955.0,8980.0,19497.5,,,,5016.0
2011-01-04,93.53,94.92,95.74,92.58,6.607,6.59,6.6123,6.59,30.08,30.11,30.0,30.05,8986.0,8982.0,8970.0,8975.0,19499.0,19498.0,19450.0,19495.0,5080.0
2011-01-05,95.5,93.35,95.86,92.37,6.6193,6.6071,6.6261,6.6089,30.21,30.21,30.0,30.07,8984.0,8990.0,8975.0,8977.0,19499.0,19498.0,19450.0,19495.0,5150.0
2011-01-06,94.52,95.7,96.12,94.01,6.6263,6.6229,6.6269,6.6198,30.275,30.27,30.1,30.2,8997.5,8996.0,8982.0,8985.0,19497.5,19498.0,19450.0,19495.0,5209.0
2011-01-07,93.33,94.38,94.58,92.59,6.6282,6.6251,6.633,6.6251,30.345,30.46,30.19,30.22,9027.5,9025.0,8995.0,9000.0,19499.0,19498.0,19450.0,19495.0,5170.0
2011-01-10,95.7,93.8,95.88,93.6,6.6369,6.6275,6.6372,6.6275,30.725,30.76,30.25,30.32,9051.0,9057.0,9020.0,9020.0,19497.5,19498.0,19450.0,19495.0,5170.0
2011-01-11,97.61,95.63,97.82,95.08,6.6193,6.6343,6.6373,6.6188,30.52,30.84,30.49,30.64,9044.0,9088.0,9039.0,9070.0,19475.0,19498.0,19450.0,19495.0,5240.0
2011-01-12,98.12,97.64,98.85,97.28,6.6044,6.6187,6.6193,6.6029,30.375,30.51,30.26,30.5,9030.0,9055.0,9025.0,9050.0,19497.5,19498.0,19450.0,19495.0,5295.0
2011-01-13,98.06,98.22,98.67,97.3,6.6067,6.6048,6.6131,6.5953,30.38,30.51,30.28,30.36,9050.0,9045.0,9020.0,9020.0,19490.0,19498.0,19450.0,19495.0,5294.0
2011-01-14,98.68,98.44,99.2,97.74,6.5888,6.6037,6.6079,6.5882,30.5,30.56,30.35,30.44,9052.0,9064.0,9047.0,9060.0,19497.5,19498.0,19450.0,19495.0,5360.0
2011-01-17,97.43,98.33,98.75,97.4,6.5933,6.5869,6.5957,6.5869,30.615,30.63,30.46,30.48,9060.0,9065.0,9055.0,9060.0,19495.0,19498.0,19450.0,19495.0,5350.0
2011-01-18,97.8,97.4,98.37,96.6,6.5831,6.5918,6.5933,6.5819,30.475,30.7,30.4,30.53,9054.0,9069.0,9049.0,9060.0,19499.0,19498.0,19450.0,19495.0,5347.0
2011-01-19,98.16,97.75,98.6,97.55,6.5825,6.5817,6.5875,6.5802,30.46,30.5,30.32,30.43,9050.0,9050.0,9035.0,9045.0,19497.5,19498.0,19450.0,19495.0,5480.0
2011-01-20,96.58,97.88,98.14,95.43,6.5857,6.5816,6.5888,6.5816,30.625,30.64,30.44,30.44,9060.0,9069.0,9055.0,9060.0,19495.0,19498.0,19450.0,19495.0,5469.0
2011-01-21,97.6,96.34,97.86,96.26,6.5835,6.5844,6.5895,6.5804,30.675,30.71,30.54,30.58,9062.0,9070.0,9057.0,9070.0,19497.5,19498.0,19450.0,19495.0,5529.0
2011-01-24,96.61,97.59,98.17,96.23,6.5812,6.5827,6.5871,6.5803,30.945,30.99,30.63,30.65,9063.0,9060.0,9050.0,9050.0,19499.0,19498.0,19450.0,19495.0,5564.0
2011-01-25,95.25,96.39,96.68,94.75,6.5826,6.5802,6.5851,6.5742,30.945,31.06,30.89,30.91,9036.5,9055.0,9030.0,9055.0,19499.0,19498.0,19450.0,19495.0,5500.0
2011-01-26,97.91,95.39,98.34,95.29,6.5817,6.5818,6.5848,6.5803,30.805,30.96,30.73,30.93,9033.0,9041.0,9028.0,9040.0,19497.5,19498.0,19450.0,19495.0,5409.0
2011-01-27,97.39,98.15,98.95,97.15,6.5821,6.5807,6.5843,6.5797,30.845,30.99,30.68,30.76,9027.0,9032.0,9015.0,9025.0,19497.5,19498.0,19450.0,19495.0,5490.0
2011-01-28,99.42,97.44,99.74,97.14,6.5821,6.5815,6.5879,6.5787,31.075,31.17,30.84,30.84,9028.0,9033.0,9015.0,9015.0,19497.5,19498.0,19450.0,19495.0,5450.0
2011-01-31,101.01,99.61,101.73,98.5,6.605,6.5877,6.605,6.5872,30.905,31.19,30.85,30.99,9048.0,9059.0,9040.0,9040.0,19497.5,19495.0,19490.0,19490.0,5400.0
2011-02-01,101.74,101.01,102.08,100.19,6.5959,6.6017,6.6017,6.5912,30.865,30.94,30.81,30.87,9037.5,9042.0,9030.0,9030.0,19495.0,19490.0,19490.0,19490.0,5430.0
2011-02-07,99.25,99.83,100.9,98.77,6.5625,6.5616,6.5625,6.5586,30.705,30.84,30.63,30.77,8955.0,8983.0,8948.0,8978.0,19495.0,,,,5675.0
2011-02-08,99.92,99.3,100.42,97.51,6.5545,6.5595,6.5635,6.5515,30.715,30.74,30.63,30.7,8925.0,8935.0,8910.0,8935.0,19499.0,19498.0,19450.0,19495.0,5669.0
2011-02-09,101.82,100.34,102.25,100.03,6.5926,6.5522,6.5926,6.5522,30.705,30.74,30.6,30.67,8930.0,8932.0,8912.0,8918.0,19497.5,19498.0,19450.0,19495.0,5715.0
2011-02-10,100.87,101.95,102.88,100.48,6.5869,6.59,6.5909,6.5844,30.805,30.86,30.65,30.7,8927.5,8935.0,8920.0,8930.0,19490.0,19498.0,19450.0,19495.0,5735.0
2011-02-11,101.43,101.56,102.03,100.43,6.5918,6.5856,6.5934,6.5856,30.82,30.87,30.73,30.78,8933.5,8935.0,8920.0,8925.0,20800.0,20900.0,19480.0,19495.0,5730.0
2011-02-14,103.08,101.13,104.3,100.91,6.5968,6.5908,6.5976,6.5908,30.765,30.81,30.69,30.79,8914.5,8925.0,8907.0,8925.0,20910.0,20910.0,20820.0,20900.0,5750.0
2011-02-15,101.64,103.11,104.04,101.3,6.5892,6.5963,6.5974,6.5876,30.705,30.72,30.64,30.71,8914.5,,,,20905.0,20905.0,20810.0,20860.0,5680.0
2011-02-16,103.78,101.75,104.52,101.73,6.5894,6.5895,6.59,6.5826,30.62,30.7,30.59,30.69,8895.0,8906.0,8885.0,8905.0,20855.0,20900.0,20800.0,20855.0,5670.0
